Year,Stage,Rank,Rider,Team,Time
2025,Stage 20 : Nantua > Pontarlier,21,VALENTIN MADOUAS,GROUPAMA-FDJ,75h 34' 45''
2025,Stage 20 : Nantua > Pontarlier,22,XANDRO MEURISSE,ALPECIN-DECEUNINCK,75h 38' 45''
2025,Stage 20 : Nantua > Pontarlier,23,WARREN BARGUIL,TEAM PICNIC POSTNL,75h 43' 08''
2025,Stage 20 : Nantua > Pontarlier,24,ADAM YATES,UAE TEAM EMIRATES XRG,75h 43' 40''
2025,Stage 20 : Nantua > Pontarlier,25,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,76h 07' 51''
2025,Stage 20 : Nantua > Pontarlier,26,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,76h 10' 57''
2025,Stage 20 : Nantua > Pontarlier,27,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,76h 11' 14''
2025,Stage 20 : Nantua > Pontarlier,28,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,76h 15' 35''
2025,Stage 20 : Nantua > Pontarlier,29,MARC SOLER,UAE TEAM EMIRATES XRG,76h 16' 00''
2025,Stage 20 : Nantua > Pontarlier,30,EMANUEL BUCHMANN,COFIDIS,76h 16' 33''
2025,Stage 20 : Nantua > Pontarlier,31,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,76h 16' 55''
2025,Stage 20 : Nantua > Pontarlier,32,ILAN VAN WILDER,SOUDAL QUICK-STEP,76h 18' 13''
2025,Stage 20 : Nantua > Pontarlier,33,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,76h 20' 39''
2025,Stage 20 : Nantua > Pontarlier,34,ROMAIN GREGOIRE,GROUPAMA-FDJ,76h 20' 57''
2025,Stage 20 : Nantua > Pontarlier,35,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,76h 22' 57''
2025,Stage 20 : Nantua > Pontarlier,36,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,76h 27' 49''
2025,Stage 20 : Nantua > Pontarlier,37,TIM WELLENS,UAE TEAM EMIRATES XRG,76h 33' 23''
2025,Stage 20 : Nantua > Pontarlier,38,SIMONE VELASCO,XDS ASTANA TEAM,76h 36' 30''
2025,Stage 20 : Nantua > Pontarlier,39,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,76h 40' 43''
2025,Stage 20 : Nantua > Pontarlier,40,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,76h 40' 47''
2025,Stage 20 : Nantua > Pontarlier,41,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,76h 42' 04''
2025,Stage 20 : Nantua > Pontarlier,42,MICHAEL STORER,TUDOR PRO CYCLING TEAM,76h 45' 50''
2025,Stage 20 : Nantua > Pontarlier,43,CLEMENT VENTURINI,ARKEA-B&B HOTELS,76h 47' 38''
2025,Stage 20 : Nantua > Pontarlier,44,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,76h 49' 33''
2025,Stage 20 : Nantua > Pontarlier,45,QUENTIN PACHER,GROUPAMA-FDJ,76h 50' 59''
2025,Stage 20 : Nantua > Pontarlier,46,ALEX BAUDIN,EF EDUCATION - EASYPOST,76h 51' 14''
2025,Stage 20 : Nantua > Pontarlier,47,NEILSON POWLESS,EF EDUCATION - EASYPOST,76h 53' 51''
2025,Stage 20 : Nantua > Pontarlier,48,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,76h 54' 03''
2025,Stage 20 : Nantua > Pontarlier,49,PASCAL EENKHOORN,SOUDAL QUICK-STEP,76h 55' 24''
2025,Stage 20 : Nantua > Pontarlier,50,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,76h 58' 11''
2025,Stage 20 : Nantua > Pontarlier,51,EWEN COSTIOU,ARKEA-B&B HOTELS,77h 01' 34''
2025,Stage 20 : Nantua > Pontarlier,52,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,77h 01' 58''
2025,Stage 20 : Nantua > Pontarlier,53,AXEL LAURANCE,INEOS GRENADIERS,77h 05' 09''
2025,Stage 20 : Nantua > Pontarlier,54,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,77h 05' 18''
2025,Stage 20 : Nantua > Pontarlier,55,ALEXANDRE DELETTRE,TOTALENERGIES,77h 07' 27''
2025,Stage 20 : Nantua > Pontarlier,56,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,77h 08' 19''
2025,Stage 20 : Nantua > Pontarlier,57,ANDREAS LEKNESSUND,UNO-X MOBILITY,77h 09' 43''
2025,Stage 20 : Nantua > Pontarlier,58,GERAINT THOMAS,INEOS GRENADIERS,77h 09' 56''
2025,Stage 20 : Nantua > Pontarlier,59,QUINN SIMMONS,LIDL-TREK,77h 12' 44''
2025,Stage 20 : Nantua > Pontarlier,60,THOMAS GACHIGNARD,TOTALENERGIES,77h 18' 13''
2025,Stage 20 : Nantua > Pontarlier,61,MATHIS LE BERRE,ARKEA-B&B HOTELS,77h 20' 27''
2025,Stage 20 : Nantua > Pontarlier,62,JASPER STUYVEN,LIDL-TREK,77h 21' 10''
2025,Stage 20 : Nantua > Pontarlier,63,MATHIEU BURGAUDEAU,TOTALENERGIES,77h 21' 17''
2025,Stage 20 : Nantua > Pontarlier,64,MARKUS HOELGAARD,UNO-X MOBILITY,77h 21' 28''
2025,Stage 20 : Nantua > Pontarlier,65,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,77h 23' 00''
2025,Stage 20 : Nantua > Pontarlier,66,JENNO BERCKMOES,LOTTO,77h 28' 11''
2025,Stage 20 : Nantua > Pontarlier,67,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,77h 29' 05''
2025,Stage 20 : Nantua > Pontarlier,68,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,77h 30' 00''
2025,Stage 20 : Nantua > Pontarlier,69,ION IZAGIRRE INSAUSTI,COFIDIS,77h 30' 01''
2025,Stage 20 : Nantua > Pontarlier,70,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,77h 30' 14''
2025,Stage 20 : Nantua > Pontarlier,71,JONAS ABRAHAMSEN,UNO-X MOBILITY,77h 31' 20''
2025,Stage 20 : Nantua > Pontarlier,72,MICHAEL VALGREN,EF EDUCATION - EASYPOST,77h 32' 00''
2025,Stage 20 : Nantua > Pontarlier,73,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,77h 34' 27''
2025,Stage 20 : Nantua > Pontarlier,74,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,77h 36' 02''
2025,Stage 20 : Nantua > Pontarlier,75,NILS POLITT,UAE TEAM EMIRATES XRG,77h 39' 44''
2025,Stage 20 : Nantua > Pontarlier,76,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,77h 41' 01''
2025,Stage 20 : Nantua > Pontarlier,77,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,77h 41' 35''
2025,Stage 20 : Nantua > Pontarlier,78,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,77h 43' 36''
2025,Stage 20 : Nantua > Pontarlier,79,LENNY MARTINEZ,BAHRAIN VICTORIOUS,77h 44' 04''
2025,Stage 20 : Nantua > Pontarlier,80,MIKE TEUNISSEN,XDS ASTANA TEAM,77h 44' 27''
2025,Stage 20 : Nantua > Pontarlier,81,ALEX ARANBURU DEVA,COFIDIS,77h 44' 28''
2025,Stage 20 : Nantua > Pontarlier,82,LOUIS BARRE,INTERMARCHÉ - WANTY,77h 46' 33''
2025,Stage 20 : Nantua > Pontarlier,83,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,77h 48' 17''
2025,Stage 20 : Nantua > Pontarlier,84,BRENT VAN MOER,LOTTO,77h 48' 18''
2025,Stage 20 : Nantua > Pontarlier,85,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,77h 48' 26''
2025,Stage 20 : Nantua > Pontarlier,86,KADEN GROVES,ALPECIN-DECEUNINCK,77h 48' 28''
2025,Stage 20 : Nantua > Pontarlier,87,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,77h 49' 18''
2025,Stage 20 : Nantua > Pontarlier,88,KRISTS NEILANDS,ISRAEL - PREMIER TECH,77h 49' 24''
2025,Stage 20 : Nantua > Pontarlier,89,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,77h 49' 43''
2025,Stage 20 : Nantua > Pontarlier,90,DYLAN TEUNS,COFIDIS,77h 50' 47''
2025,Stage 20 : Nantua > Pontarlier,91,KASPER ASGREEN,EF EDUCATION - EASYPOST,77h 53' 24''
2025,Stage 20 : Nantua > Pontarlier,92,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,77h 54' 51''
2025,Stage 20 : Nantua > Pontarlier,93,CLÉMENT RUSSO,GROUPAMA-FDJ,77h 56' 43''
2025,Stage 20 : Nantua > Pontarlier,94,DAMIEN TOUZE,COFIDIS,77h 56' 47''
2025,Stage 20 : Nantua > Pontarlier,95,TOMS SKUJINS,LIDL-TREK,77h 59' 15''
2025,Stage 20 : Nantua > Pontarlier,96,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,78h 01' 50''
2025,Stage 20 : Nantua > Pontarlier,97,MARCO HALLER,TUDOR PRO CYCLING TEAM,78h 04' 23''
2025,Stage 20 : Nantua > Pontarlier,98,JONAS RICKAERT,ALPECIN-DECEUNINCK,78h 06' 16''
2025,Stage 20 : Nantua > Pontarlier,99,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,78h 07' 30''
2025,Stage 20 : Nantua > Pontarlier,100,MATIS LOUVEL,ISRAEL - PREMIER TECH,78h 08' 00''
2025,Stage 20 : Nantua > Pontarlier,101,MAURO SCHMID,TEAM JAYCO ALULA,78h 08' 59''
2025,Stage 20 : Nantua > Pontarlier,102,WILLIAM BARTA,MOVISTAR TEAM,78h 15' 06''
2025,Stage 20 : Nantua > Pontarlier,103,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,78h 17' 28''
2025,Stage 20 : Nantua > Pontarlier,104,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,78h 17' 51''
2025,Stage 20 : Nantua > Pontarlier,105,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,78h 25' 55''
2025,Stage 20 : Nantua > Pontarlier,106,ANTHONY TURGIS,TOTALENERGIES,78h 26' 57''
2025,Stage 20 : Nantua > Pontarlier,107,IVAN ROMEO ABAD,MOVISTAR TEAM,78h 28' 48''
2025,Stage 20 : Nantua > Pontarlier,108,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,78h 31' 36''
2025,Stage 20 : Nantua > Pontarlier,109,CONNOR SWIFT,INEOS GRENADIERS,78h 35' 29''
2025,Stage 20 : Nantua > Pontarlier,110,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,78h 37' 50''
2025,Stage 20 : Nantua > Pontarlier,111,PAUL PENHOET,GROUPAMA-FDJ,78h 39' 43''
2025,Stage 20 : Nantua > Pontarlier,112,NIKLAS MÄRKL,TEAM PICNIC POSTNL,78h 41' 22''
2025,Stage 20 : Nantua > Pontarlier,113,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,78h 41' 49''
2025,Stage 20 : Nantua > Pontarlier,114,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,78h 43' 19''
2025,Stage 20 : Nantua > Pontarlier,115,SAMUEL WATSON,INEOS GRENADIERS,78h 45' 13''
2025,Stage 20 : Nantua > Pontarlier,116,THIBAU NYS,LIDL-TREK,78h 45' 41''
2025,Stage 20 : Nantua > Pontarlier,117,IVAN GARCIA CORTINA,MOVISTAR TEAM,78h 48' 17''
2025,Stage 20 : Nantua > Pontarlier,118,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,78h 49' 52''
2025,Stage 20 : Nantua > Pontarlier,119,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,78h 51' 30''
2025,Stage 20 : Nantua > Pontarlier,120,TIM NABERMAN,TEAM PICNIC POSTNL,78h 55' 02''
2025,Stage 20 : Nantua > Pontarlier,121,LUCAS PLAPP,TEAM JAYCO ALULA,78h 57' 33''
2025,Stage 20 : Nantua > Pontarlier,122,EDUARDO SEPULVEDA,LOTTO,78h 57' 53''
2025,Stage 20 : Nantua > Pontarlier,123,ROBERT STANNARD,BAHRAIN VICTORIOUS,78h 58' 29''
2025,Stage 20 : Nantua > Pontarlier,124,MATTEO VERCHER,TOTALENERGIES,79h 01' 32''
2025,Stage 20 : Nantua > Pontarlier,125,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,79h 04' 56''
2025,Stage 20 : Nantua > Pontarlier,126,MATEJ MOHORIC,BAHRAIN VICTORIOUS,79h 05' 16''
2025,Stage 20 : Nantua > Pontarlier,127,LEWIS ASKEY,GROUPAMA-FDJ,79h 05' 39''
2025,Stage 20 : Nantua > Pontarlier,128,JONAS RUTSCH,INTERMARCHÉ - WANTY,79h 06' 06''
2025,Stage 20 : Nantua > Pontarlier,129,JARRAD ERIKS DRIZNERS,LOTTO,79h 06' 16''
2025,Stage 20 : Nantua > Pontarlier,130,MAGNUS CORT NIELSEN,UNO-X MOBILITY,79h 06' 50''
2025,Stage 20 : Nantua > Pontarlier,131,SILVAN DILLIER,ALPECIN-DECEUNINCK,79h 09' 11''
2025,Stage 20 : Nantua > Pontarlier,132,BINIAM GIRMAY,INTERMARCHÉ - WANTY,79h 09' 54''
2025,Stage 20 : Nantua > Pontarlier,133,PAVEL BITTNER,TEAM PICNIC POSTNL,79h 12' 43''
2025,Stage 20 : Nantua > Pontarlier,134,SEAN FLYNN,TEAM PICNIC POSTNL,79h 13' 12''
2025,Stage 20 : Nantua > Pontarlier,135,DAVIDE BALLERINI,XDS ASTANA TEAM,79h 15' 27''
2025,Stage 20 : Nantua > Pontarlier,136,AMAURY CAPIOT,ARKEA-B&B HOTELS,79h 17' 37''
2025,Stage 20 : Nantua > Pontarlier,137,LUKE DURBRIDGE,TEAM JAYCO ALULA,79h 18' 20''
2025,Stage 20 : Nantua > Pontarlier,138,HUGO PAGE,INTERMARCHÉ - WANTY,79h 19' 22''
2025,Stage 20 : Nantua > Pontarlier,139,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,79h 21' 40''
2025,Stage 20 : Nantua > Pontarlier,140,ELMAR REINDERS,TEAM JAYCO ALULA,79h 23' 49''
2025,Stage 20 : Nantua > Pontarlier,141,LAURENZ REX,INTERMARCHÉ - WANTY,79h 24' 15''
2025,Stage 20 : Nantua > Pontarlier,142,ARNAUD DE LIE,LOTTO,79h 24' 34''
2025,Stage 20 : Nantua > Pontarlier,143,VITO BRAET,INTERMARCHÉ - WANTY,79h 27' 03''
2025,Stage 20 : Nantua > Pontarlier,144,SÉBASTIEN GRIGNARD,LOTTO,79h 28' 47''
2025,Stage 20 : Nantua > Pontarlier,145,ALEXIS RENARD,COFIDIS,79h 29' 55''
2025,Stage 20 : Nantua > Pontarlier,146,JONATHAN MILAN,LIDL-TREK,79h 30' 34''
2025,Stage 20 : Nantua > Pontarlier,147,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,79h 31' 46''
2025,Stage 20 : Nantua > Pontarlier,148,TIM MERLIER,SOUDAL QUICK-STEP,79h 32' 18''
2025,Stage 20 : Nantua > Pontarlier,149,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,79h 32' 43''
2025,Stage 20 : Nantua > Pontarlier,150,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,79h 33' 23''
2025,Stage 20 : Nantua > Pontarlier,151,PHIL BAUHAUS,BAHRAIN VICTORIOUS,79h 34' 28''
2025,Stage 20 : Nantua > Pontarlier,152,LUKA MEZGEC,TEAM JAYCO ALULA,79h 35' 07''
2025,Stage 20 : Nantua > Pontarlier,153,ARNAUD DEMARE,ARKEA-B&B HOTELS,79h 35' 34''
2025,Stage 20 : Nantua > Pontarlier,154,BENJAMIN THOMAS,COFIDIS,79h 36' 15''
2025,Stage 20 : Nantua > Pontarlier,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,79h 38' 50''
2025,Stage 20 : Nantua > Pontarlier,156,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,79h 39' 10''
2025,Stage 20 : Nantua > Pontarlier,157,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,79h 40' 59''
2025,Stage 20 : Nantua > Pontarlier,158,JORDI MEEUS,RED BULL - BORA - HANSGROHE,79h 43' 24''
2025,Stage 20 : Nantua > Pontarlier,159,EDWARD THEUNS,LIDL-TREK,79h 46' 24''
2025,Stage 20 : Nantua > Pontarlier,160,SIMONE CONSONNI,LIDL-TREK,79h 46' 39''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,76h 00' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,76h 04' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,3,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,76h 11' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,4,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,76h 12' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,5,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,76h 17' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,6,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,76h 20' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,7,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,76h 23' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,8,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,76h 26' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,9,BEN HEALY,EF EDUCATION - EASYPOST,76h 28' 34''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,10,JORDAN JEGAT,TOTALENERGIES,76h 33' 14''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,11,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,76h 35' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,12,THYMEN ARENSMAN,INEOS GRENADIERS,76h 53' 13''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,13,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,77h 05' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,14,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,77h 08' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,15,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,77h 18' 02''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,16,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,77h 18' 39''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,17,SEPP KUSS,TEAM VISMA | LEASE A BIKE,77h 20' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,18,GREGOR MÜHLBERGER,MOVISTAR TEAM,77h 28' 49''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,19,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,77h 30' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,20,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,77h 36' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,21,VALENTIN MADOUAS,GROUPAMA-FDJ,77h 40' 18''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,22,XANDRO MEURISSE,ALPECIN-DECEUNINCK,77h 44' 18''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,23,WARREN BARGUIL,TEAM PICNIC POSTNL,77h 48' 41''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,24,ADAM YATES,UAE TEAM EMIRATES XRG,77h 49' 13''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,25,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,78h 13' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,26,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,78h 16' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,27,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,78h 16' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,28,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,78h 21' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,29,MARC SOLER,UAE TEAM EMIRATES XRG,78h 21' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,30,EMANUEL BUCHMANN,COFIDIS,78h 22' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,31,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,78h 22' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,32,ILAN VAN WILDER,SOUDAL QUICK-STEP,78h 23' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,33,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,78h 26' 12''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,34,ROMAIN GREGOIRE,GROUPAMA-FDJ,78h 26' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,35,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,78h 28' 30''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,36,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,78h 33' 22''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,37,TIM WELLENS,UAE TEAM EMIRATES XRG,78h 38' 56''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,38,SIMONE VELASCO,XDS ASTANA TEAM,78h 42' 03''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,39,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,78h 46' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,40,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,78h 46' 20''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,41,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,78h 47' 37''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,42,MICHAEL STORER,TUDOR PRO CYCLING TEAM,78h 51' 23''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,43,CLEMENT VENTURINI,ARKEA-B&B HOTELS,78h 53' 11''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,44,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,78h 55' 06''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,45,QUENTIN PACHER,GROUPAMA-FDJ,78h 56' 32''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,46,ALEX BAUDIN,EF EDUCATION - EASYPOST,78h 56' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,47,NEILSON POWLESS,EF EDUCATION - EASYPOST,78h 59' 24''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,48,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,78h 59' 36''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,49,PASCAL EENKHOORN,SOUDAL QUICK-STEP,79h 00' 57''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,50,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,79h 03' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,51,EWEN COSTIOU,ARKEA-B&B HOTELS,79h 07' 07''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,52,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,79h 07' 31''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,53,AXEL LAURANCE,INEOS GRENADIERS,79h 10' 42''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,54,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,79h 10' 51''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,55,ALEXANDRE DELETTRE,TOTALENERGIES,79h 13' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,56,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,79h 13' 52''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,57,ANDREAS LEKNESSUND,UNO-X MOBILITY,79h 15' 16''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,58,GERAINT THOMAS,INEOS GRENADIERS,79h 15' 29''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,59,QUINN SIMMONS,LIDL-TREK,79h 18' 08''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,60,THOMAS GACHIGNARD,TOTALENERGIES,79h 23' 46''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,61,MATHIS LE BERRE,ARKEA-B&B HOTELS,79h 26' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,62,JASPER STUYVEN,LIDL-TREK,79h 26' 43''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,63,MATHIEU BURGAUDEAU,TOTALENERGIES,79h 26' 50''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,64,MARKUS HOELGAARD,UNO-X MOBILITY,79h 27' 01''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,65,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,79h 28' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,66,JENNO BERCKMOES,LOTTO,79h 33' 44''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,67,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,79h 34' 28''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,68,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,79h 35' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,69,ION IZAGIRRE INSAUSTI,COFIDIS,79h 35' 34''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,70,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,79h 35' 47''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,71,JONAS ABRAHAMSEN,UNO-X MOBILITY,79h 36' 53''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,72,MICHAEL VALGREN,EF EDUCATION - EASYPOST,79h 37' 33''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,73,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,79h 40' 00''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,74,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,79h 41' 35''
2025,Stage 21 : Mantes-la-Ville > Paris Champs-Élysées,75,NILS POLITT,UAE TEAM EMIRATES XRG,79h 45' 17''
