Year,Stage,Rank,Rider,Team,Time
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,35,THOMAS DEKKER,RABOBANK,92h 31' 00''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,36,LINUS GERDEMANN,T-MOBILE TEAM,92h 31' 13''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,37,CHRISTOPHE MOREAU,AG2R PREVOYANCE,92h 33' 32''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,38,VLADIMIR GUSEV,DISCOVERY CHANNEL TEAM,92h 34' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,39,MOISES DUENAS NEVADA,AGRITUBEL,92h 36' 59''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,40,BRAM TANKINK,QUICK STEP - INNERGETIC,92h 37' 10''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,41,MARZIO BRUSEGHIN,LAMPRE-FONDITAL,92h 37' 10''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,42,CARLOS BARREDO,QUICK STEP - INNERGETIC,92h 37' 12''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,43,INIGO LANDALUZE,EUSKALTEL - EUSKADI,92h 37' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,44,LUDOVIC TURPIN,AG2R PREVOYANCE,92h 45' 20''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,45,CHARLES WEGELIUS,LIQUIGAS,92h 46' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,46,XAVIER FLORENCIO,BOUYGUES TELECOM,92h 52' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,47,CHRISTIAN KNEES,TEAM MILRAM,92h 53' 49''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,48,GORKA VERDUGO,EUSKALTEL - EUSKADI,92h 53' 58''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,49,DAVID DE LA FUENTE,SAUNIER DUVAL - PRODIR,92h 55' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,50,RUBEN PEREZ MORENO,EUSKALTEL - EUSKADI,92h 56' 41''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,51,INIGO CUESTA,TEAM CSC,92h 59' 11''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,52,JOSÉ LUIS ARRIETA,AG2R PREVOYANCE,93h 00' 33''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,53,IKER CAMANO,SAUNIER DUVAL - PRODIR,93h 05' 43''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,54,JOHN GADRET,AG2R PREVOYANCE,93h 07' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,55,CÉDRIC VASSEUR,QUICK STEP - INNERGETIC,93h 08' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,56,DARIO DAVID CIONI,PREDICTOR - LOTTO,93h 11' 08''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,57,NICOLAS PORTAL,CAISSE D'EPARGNE,93h 15' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,58,LAURENT LEFEVRE,BOUYGUES TELECOM,93h 15' 43''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,59,MICHAEL ALBASINI,LIQUIGAS,93h 19' 01''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,60,FABIAN WEGMANN,GEROLSTEINER,93h 20' 02''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,61,EGOI MARTINEZ,DISCOVERY CHANNEL TEAM,93h 20' 42''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,62,AXEL MERCKX,T-MOBILE TEAM,93h 21' 26''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,63,JOHAN VAN SUMMEREN,PREDICTOR - LOTTO,93h 22' 23''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,64,THOMAS LÖVKVIST,FRANCAISE DES JEUX,93h 23' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,65,SERGIO MIGUEL MOREIRA PAULINHO,DISCOVERY CHANNEL TEAM,93h 23' 57''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,66,THOMAS VOECKLER,BOUYGUES TELECOM,93h 25' 00''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,67,KURT-ASLE ARVESEN,TEAM CSC,93h 25' 02''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,68,JÉRÔME PINEAU,BOUYGUES TELECOM,93h 25' 25''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,69,DAVID MILLAR,SAUNIER DUVAL - PRODIR,93h 32' 33''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,70,MARIO AERTS,PREDICTOR - LOTTO,93h 33' 24''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,71,SANDY CASAR,FRANCAISE DES JEUX,93h 34' 12''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,72,FRANCISCO PEREZ SANCHEZ,CAISSE D'EPARGNE,93h 37' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,73,FREDERIK WILLEMS,LIQUIGAS,93h 37' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,74,MARTIN ELMIGER,AG2R PREVOYANCE,93h 38' 07''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,75,DANIELE BENNATI,LAMPRE-FONDITAL,93h 38' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,76,KJELL CARLSTRÖM,LIQUIGAS,93h 40' 00''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,77,CHRISTOPHE RINERO,SAUNIER DUVAL - PRODIR,93h 41' 25''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,78,ANDREY GRIVKO,TEAM MILRAM,93h 42' 07''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,79,ERIK ZABEL,TEAM MILRAM,93h 42' 54''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,80,JUAN MIGUEL MERCADO,AGRITUBEL,93h 44' 53''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,81,RONNY SCHOLZ,GEROLSTEINER,93h 45' 05''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,82,JORGE AZANZA SOTO,EUSKALTEL - EUSKADI,93h 50' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,83,BENOÎT VAUGRENARD,FRANCAISE DES JEUX,93h 51' 20''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,84,PIERRICK FEDRIGO,BOUYGUES TELECOM,93h 54' 08''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,85,JUAN ANTONIO FLECHA GIANNONI,RABOBANK,93h 56' 24''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,86,GRISCHA NIERMANN,RABOBANK,93h 56' 35''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,87,STEFAN SCHUMACHER,GEROLSTEINER,93h 56' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,88,ALESSANDRO BALLAN,LAMPRE-FONDITAL,93h 57' 31''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,89,ALIAKSANDR KUSCHYNSKI,LIQUIGAS,93h 59' 12''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,90,INAKI ISASI,EUSKALTEL - EUSKADI,94h 00' 03''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,91,VICENTE GARCIA ACOSTA,CAISSE D'EPARGNE,94h 01' 04''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,92,NICOLAS VOGONDY,AGRITUBEL,94h 01' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,93,JOHANN TSCHOPP,BOUYGUES TELECOM,94h 07' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,94,SIMON GERRANS,AG2R PREVOYANCE,94h 09' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,95,PAOLO BOSSONI,LAMPRE-FONDITAL,94h 10' 22''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,96,DANIELE RIGHI,LAMPRE-FONDITAL,94h 11' 01''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,97,LILIAN JEGOU,FRANCAISE DES JEUX,94h 14' 37''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,98,ANTHONY GESLIN,BOUYGUES TELECOM,94h 14' 41''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,99,ALEXANDER EFIMKIN,BARLOWORLD,94h 14' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,100,FABIAN CANCELLARA,TEAM CSC,94h 16' 14''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,101,MURILO ANTONIO FISCHER,LIQUIGAS,94h 16' 34''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,102,FREDDY BICHOT,AGRITUBEL,94h 17' 24''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,103,DAVID CAÑADA GRACIA,SAUNIER DUVAL - PRODIR,94h 17' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,104,SÉBASTIEN ROSSELER,QUICK STEP - INNERGETIC,94h 18' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,105,BERT GRABSCH,T-MOBILE TEAM,94h 20' 24''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,106,FÉLIX RAFEL CÁRDENAS RAVALO,BARLOWORLD,94h 20' 24''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,107,JULIAN DEAN,CREDIT AGRICOLE,94h 22' 23''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,108,MATTEO TOSATTO,QUICK STEP - INNERGETIC,94h 22' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,109,WILLIAM BONNET,CREDIT AGRICOLE,94h 23' 25''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,110,LEIF HOSTE,PREDICTOR - LOTTO,94h 23' 28''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,111,GIANPAOLO CHEULA,BARLOWORLD,94h 23' 37''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,112,MATTHIEU LADAGNOUS,FRANCAISE DES JEUX,94h 23' 43''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,113,MANUEL QUINZIATO,LIQUIGAS,94h 24' 08''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,114,NICOLAS JALABERT,AGRITUBEL,94h 24' 28''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,115,BENJAMIN NOVAL GONZALEZ,DISCOVERY CHANNEL TEAM,94h 24' 39''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,116,RALF GRABSCH,TEAM MILRAM,94h 25' 01''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,117,MICKAEL DELAGE,FRANCAISE DES JEUX,94h 25' 12''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,118,ROBERT HUNTER,BARLOWORLD,94h 26' 38''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,119,TOM BOONEN,QUICK STEP - INNERGETIC,94h 26' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,120,MARCEL SIEBERG,TEAM MILRAM,94h 27' 14''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,121,BERNHARD EISEL,T-MOBILE TEAM,94h 27' 23''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,122,ALESSANDRO CORTINOVIS,TEAM MILRAM,94h 27' 30''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,123,STEVEN DE JONGH,QUICK STEP - INNERGETIC,94h 28' 11''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,124,PAOLO LONGO BORGHINI,BARLOWORLD,94h 28' 14''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,125,BENOIT SALMON,AGRITUBEL,94h 29' 25''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,126,CLAUDIO CORIONI,LAMPRE-FONDITAL,94h 29' 52''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,127,MARCUS BURGHARDT,T-MOBILE TEAM,94h 30' 03''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,128,PIETER WEENING,RABOBANK,94h 32' 15''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,129,HEINRICH HAUSSLER,GEROLSTEINER,94h 32' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,130,SÉBASTIEN CHAVANEL,FRANCAISE DES JEUX,94h 35' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,131,ENRICO POITSCHKE,TEAM MILRAM,94h 35' 54''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,132,SÉBASTIEN HINAULT,CREDIT AGRICOLE,94h 36' 03''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,133,PETER WROLICH,GEROLSTEINER,94h 36' 31''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,134,BRAM DE GROOT,RABOBANK,94h 38' 12''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,135,ROBERT FÖRSTER,GEROLSTEINER,94h 40' 36''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,136,ANTHONY CHARTEAU,CREDIT AGRICOLE,94h 41' 10''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,137,SVEN KRAUSS,GEROLSTEINER,94h 41' 17''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,138,GERT STEEGMANS,QUICK STEP - INNERGETIC,94h 42' 04''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,139,THOR HUSHOVD,CREDIT AGRICOLE,94h 42' 23''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,140,GERAINT THOMAS,BARLOWORLD,94h 47' 17''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,141,WIM VANSEVENANT,PREDICTOR - LOTTO,94h 53' 20''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,1,OSCAR PEREIRO SIO,CAISSE D'EPARGNE-ILLES BALEARS,89h 40' 27''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,2,ANDREAS KLÖDEN,T-MOBILE TEAM,00h 00' 32''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,3,CARLOS SASTRE,TEAM CSC,00h 02' 16''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,4,CADEL EVANS,DAVITAMON - LOTTO,00h 04' 11''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,5,DENIS MENCHOV,RABOBANK,00h 06' 09''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,6,CYRIL DESSEL,AG2R PREVOYANCE,00h 07' 44''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,7,CHRISTOPHE MOREAU,AG2R PREVOYANCE,00h 08' 40''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,8,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,00h 11' 08''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,9,MICHAEL ROGERS,T-MOBILE TEAM,00h 14' 10''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,10,FRANK SCHLECK,TEAM CSC,00h 16' 49''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,11,DAMIANO CUNEGO,LAMPRE-FONDITAL,00h 18' 22''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,13,MICHAEL BOOGERD,RABOBANK,00h 18' 49''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,14,MARKUS FOTHEN,GEROLSTEINER,00h 19' 00''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,15,PIETRO CAUCCHIOLI,CREDIT AGRICOLE,00h 20' 15''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,16,TADEJ VALJAVEC,LAMPRE-FONDITAL,00h 25' 28''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,17,MICHAEL RASMUSSEN,RABOBANK,00h 27' 36''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,18,JOSÉ AZEVEDO,DISCOVERY CHANNEL TEAM,00h 37' 11''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,19,MARZIO BRUSEGHIN,LAMPRE-FONDITAL,00h 42' 08''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,20,DAVID ARROYO DURAN,CAISSE D'EPARGNE-ILLES BALEARS,00h 43' 03''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,22,PATXI VILA ERRANDONEA,LAMPRE-FONDITAL,00h 43' 31''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,23,PATRIK SINKEWITZ,T-MOBILE TEAM,00h 48' 04''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,24,CHRISTIAN VANDE VELDE,TEAM CSC,00h 49' 22''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,25,YAROSLAV POPOVYCH,DISCOVERY CHANNEL TEAM,00h 51' 05''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,26,GIUSEPPE GUERINI,T-MOBILE TEAM,00h 57' 02''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,27,EDDY MAZZOLENI,T-MOBILE TEAM,01h 01' 43''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,28,JOSÉ LUIS ARRIETA,AG2R PREVOYANCE,01h 02' 03''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,29,PIERRICK FEDRIGO,BOUYGUES TELECOM,01h 04' 30''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,30,VLADIMIR KARPETS,CAISSE D'EPARGNE-ILLES BALEARS,01h 06' 21''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,31,AXEL MERCKX,PHONAK HEARING SYSTEMS,01h 08' 31''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,33,XABIER ZANDIO ECHAIDE,CAISSE D'EPARGNE-ILLES BALEARS,01h 15' 50''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,34,SYLVAIN CALZATI,AG2R PREVOYANCE,01h 19' 29''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,35,IKER CAMANO,EUSKALTEL - EUSKADI,01h 20' 37''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,36,MIKEL ASTARLOZA,AG2R PREVOYANCE,01h 23' 29''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,37,STEPHANE GOUBERT,AG2R PREVOYANCE,01h 27' 36''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,38,LAURENT LEFEVRE,BOUYGUES TELECOM,01h 29' 27''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,39,BENOIT SALMON,AGRITUBEL,01h 29' 58''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,40,CHRISTOPHE BRANDT,DAVITAMON - LOTTO,01h 33' 27''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,41,CHRISTOPHE RINERO,SAUNIER DUVAL - PRODIR,01h 34' 02''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,42,EGOI MARTINEZ,DISCOVERY CHANNEL TEAM,01h 34' 15''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,43,IVAN RAMIRO PARRA,COFIDIS CREDIT PAR TELEPHONE,01h 36' 12''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,44,CRISTIAN MORENI,COFIDIS CREDIT PAR TELEPHONE,01h 37' 10''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,45,SYLVAIN CHAVANEL,COFIDIS CREDIT PAR TELEPHONE,01h 39' 08''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,46,RUBEN LOBATO ELVIRA,SAUNIER DUVAL - PRODIR,01h 39' 55''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,47,GEORG TOTSCHNIG,GEROLSTEINER,01h 41' 58''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,48,PATRICE HALGAND,CREDIT AGRICOLE,01h 42' 06''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,49,ALEXANDRE BOTCHAROV,CREDIT AGRICOLE,01h 43' 49''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,50,INIGO LANDALUZE,EUSKALTEL - EUSKADI,01h 47' 25''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,51,MATTHIEU SPRICK,BOUYGUES TELECOM,01h 47' 34''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,52,SERHIY HONCHAR,T-MOBILE TEAM,01h 48' 25''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,53,JENS VOIGT,TEAM CSC,01h 49' 44''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,54,MATTHIAS KESSLER,T-MOBILE TEAM,01h 51' 06''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,55,STEFANO GARZELLI,LIQUIGAS,01h 52' 58''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,56,DAVID DE LA FUENTE,SAUNIER DUVAL - PRODIR,01h 54' 22''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,57,SALVATORE COMMESSO,LAMPRE-FONDITAL,01h 55' 58''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,58,DAVID MONCOUTIE,COFIDIS CREDIT PAR TELEPHONE,02h 02' 13''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,59,DAVID MILLAR,SAUNIER DUVAL - PRODIR,02h 03' 13''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,60,GILBERTO SIMONI,SAUNIER DUVAL - PRODIR,02h 06' 21''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,61,MOISES DUENAS NEVADA,AGRITUBEL,02h 07' 02''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,62,KOOS MOERENHOUT,PHONAK HEARING SYSTEMS,02h 08' 06''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,63,THOMAS LÖVKVIST,FRANCAISE DES JEUX,02h 11' 16''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,64,CHRISTOPHER HORNER,DAVITAMON - LOTTO,02h 11' 28''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,65,PAVEL PADRNOS,DISCOVERY CHANNEL TEAM,02h 15' 48''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,66,SEBASTIAN LANG,GEROLSTEINER,02h 24' 18''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,67,ALESSANDRO BALLAN,LAMPRE-FONDITAL,02h 25' 37''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,68,FABIAN WEGMANN,GEROLSTEINER,02h 26' 20''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,69,SANDY CASAR,FRANCAISE DES JEUX,02h 27' 37''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,70,PAOLO TIRALONGO,LAMPRE-FONDITAL,02h 31' 11''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,71,INAKI ISASI,EUSKALTEL - EUSKADI,02h 31' 39''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,72,JUAN MANUEL GARATE,QUICK STEP - INNERGETIC,02h 31' 50''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,73,DIDIER ROUS,BOUYGUES TELECOM,02h 31' 57''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,75,GORKA VERDUGO,EUSKALTEL - EUSKADI,02h 32' 55''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,76,CHRISTOPHE LE MEVEL,CREDIT AGRICOLE,02h 33' 27''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,77,CARLOS DA CRUZ,FRANCAISE DES JEUX,02h 39' 04''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,78,FRANCISCO VENTOSO,SAUNIER DUVAL - PRODIR,02h 40' 25''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,79,SIMON GERRANS,AG2R PREVOYANCE,02h 45' 36''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,80,MANUEL QUINZIATO,LIQUIGAS,02h 46' 36''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,81,BJÖRN SCHRÖDER,TEAM MILRAM,02h 46' 51''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,82,JUAN ANTONIO FLECHA GIANNONI,RABOBANK,02h 48' 56''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,83,JÉRÔME PINEAU,BOUYGUES TELECOM,02h 50' 25''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,84,VJATCESLAV EKIMOV,DISCOVERY CHANNEL TEAM,02h 50' 36''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,85,JOOST POSTHUMA,RABOBANK,02h 51' 03''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,86,ERIK ZABEL,TEAM MILRAM,02h 51' 16''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,87,BENOÎT VAUGRENARD,FRANCAISE DES JEUX,02h 51' 34''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,88,ANTHONY GESLIN,BOUYGUES TELECOM,02h 51' 34''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,89,THOMAS VOECKLER,BOUYGUES TELECOM,02h 52' 00''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,90,MANUEL CALVENTE,AGRITUBEL,02h 52' 30''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,91,STUART O'GRADY,TEAM CSC,02h 54' 28''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,92,JOSÉ LUIS RUBIERA,DISCOVERY CHANNEL TEAM,02h 54' 47''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,93,PIETER WEENING,RABOBANK,02h 55' 06''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,94,BRAM TANKINK,QUICK STEP - INNERGETIC,02h 56' 05''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,95,CÉDRIC VASSEUR,QUICK STEP - INNERGETIC,02h 57' 58''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,96,RONNY SCHOLZ,GEROLSTEINER,02h 59' 51''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,97,ALEXANDRE MOOS,PHONAK HEARING SYSTEMS,03h 00' 37''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,98,RICCARDO RICCO,SAUNIER DUVAL - PRODIR,03h 00' 40''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,99,MARCO VELO,TEAM MILRAM,03h 01' 12''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,100,NICOLAS PORTAL,CAISSE D'EPARGNE-ILLES BALEARS,03h 01' 23''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,101,LUCA PAOLINI,LIQUIGAS,03h 03' 21''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,102,RALF GRABSCH,TEAM MILRAM,03h 03' 24''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,103,NICOLAS JALABERT,PHONAK HEARING SYSTEMS,03h 04' 08''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,104,CHRISTIAN KNEES,TEAM MILRAM,03h 05' 01''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,105,GUSTAV LARSSON,FRANCAISE DES JEUX,03h 05' 17''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,106,MARIO AERTS,DAVITAMON - LOTTO,03h 05' 29''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,107,BERT GRABSCH,PHONAK HEARING SYSTEMS,03h 07' 26''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,108,BERNHARD EISEL,FRANCAISE DES JEUX,03h 08' 02''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,109,DANIELE RIGHI,LAMPRE-FONDITAL,03h 11' 54''
2006,Stage 20 : Sceaux > Paris Champs-Élysées,110,PHILIPPE GILBERT,FRANCAISE DES JEUX,03h 12' 06''
